HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
01.06.2022 08:58:00; 182;  ; 163; 14; 0,31; 23,8;  ;  ; 2,85
01.06.2022 09:00:00; 182;  ; 163; 14; 0,30; 23,6;  ;  ; 2,83
01.06.2022 09:02:00; 182;  ; 164; 14; 0,31; 24,3;  ;  ; 2,92
01.06.2022 09:04:00; 182;  ; 164; 14; 0,31; 24,1;  ;  ; 2,89
01.06.2022 09:06:00; 183;  ; 164; 14; 0,30; 23,5;  ;  ; 2,82
01.06.2022 09:08:00; 183;  ; 164; 14; 0,31; 23,9;  ;  ; 2,87
01.06.2022 09:10:00; 183;  ; 164; 14; 0,30; 23,6;  ;  ; 2,83
01.06.2022 09:12:00; 183;  ; 164; 14; 0,30; 23,8;  ;  ; 2,85
01.06.2022 09:14:00; 183;  ; 164; 14; 0,30; 23,8;  ;  ; 2,88
01.06.2022 09:16:00; 183;  ; 163; 14; 0,30; 23,6;  ;  ; 2,84
01.06.2022 09:18:00; 184;  ; 163; 14; 0,31; 24,0;  ;  ; 2,88
01.06.2022 09:20:00; 184;  ; 163; 14; 0,31; 24,0;  ;  ; 2,87
01.06.2022 09:22:00; 184;  ; 162; 14; 0,30; 23,5;  ;  ; 2,82
01.06.2022 09:24:00; 183;  ; 162; 14; 0,30; 23,0;  ;  ; 2,76
01.06.2022 09:26:00; 183;  ; 162; 14; 0,29; 22,6;  ;  ; 2,71
01.06.2022 09:28:00; 184;  ; 164; 14; 0,28; 22,0;  ;  ; 2,64
01.06.2022 09:30:00; 186;  ; 167; 14; 0,27; 21,4;  ;  ; 2,58
01.06.2022 09:32:00; 186;  ; 167; 14; 0,27; 21,8;  ;  ; 2,61
01.06.2022 09:34:00; 188;  ; 169; 14; 0,27; 21,9;  ;  ; 2,63
01.06.2022 09:36:00; 189;  ; 172; 14; 0,26; 22,2;  ;  ; 2,67
01.06.2022 09:38:00; 189;  ; 172; 14; 0,27; 22,5;  ;  ; 2,70
01.06.2022 09:40:00; 191;  ; 173; 14; 0,25; 21,6;  ;  ; 2,58
01.06.2022 09:42:00; 190;  ; 172; 14; 0,28; 22,8;  ;  ; 2,74
01.06.2022 09:44:00; 192;  ; 172; 14; 0,27; 22,8;  ;  ; 2,74
01.06.2022 09:46:00; 190;  ; 169; 14; 0,28; 23,0;  ;  ; 2,76
01.06.2022 09:48:00; 193;  ; 173; 14; 0,27; 23,1;  ;  ; 2,78
01.06.2022 09:50:00; 193;  ; 173; 14; 0,26; 22,2;  ;  ; 2,66
01.06.2022 09:52:00; 193;  ; 173; 14; 0,27; 22,8;  ;  ; 2,74
01.06.2022 09:54:00; 192;  ; 173; 14; 0,27; 22,4;  ;  ; 2,69
01.06.2022 09:56:00; 190;  ; 172; 14; 0,28; 22,9;  ;  ; 2,76
01.06.2022 09:58:00; 190;  ; 171; 14; 0,26; 21,0;  ;  ; 2,52
01.06.2022 10:00:00; 187;  ; 167; 14; 0,27; 21,6;  ;  ; 2,59
01.06.2022 10:02:00; 188;  ; 169; 14; 0,26; 20,9;  ;  ; 2,51
01.06.2022 10:04:00; 186;  ; 167; 14; 0,25; 20,4;  ;  ; 2,45
01.06.2022 10:06:00; 186;  ; 168; 14; 0,25; 20,1;  ;  ; 2,41
01.06.2022 10:08:00; 185;  ; 166; 14; 0,24; 19,1;  ;  ; 2,30
01.06.2022 10:10:00; 185;  ; 166; 14; 0,25; 20,0;  ;  ; 2,40
01.06.2022 10:12:00; 185;  ; 166; 14; 0,24; 19,1;  ;  ; 2,29
01.06.2022 10:14:00; 183;  ; 164; 14; 0,25; 19,9;  ;  ; 2,39
01.06.2022 10:16:00; 184;  ; 165; 14; 0,25; 20,0;  ;  ; 2,40
01.06.2022 10:18:00; 181;  ; 163; 14; 0,25; 19,9;  ;  ; 2,39
01.06.2022 10:20:00; 183;  ; 164; 14; 0,25; 20,0;  ;  ; 2,39
01.06.2022 10:22:00; 181;  ; 162; 14; 0,27; 20,7;  ;  ; 2,49
01.06.2022 10:24:00; 182;  ; 162; 14; 0,26; 20,2;  ;  ; 2,42
01.06.2022 10:26:00; 181;  ; 161; 14; 0,26; 20,1;  ;  ; 2,41
01.06.2022 10:28:00; 181;  ; 161; 14; 0,27; 20,4;  ;  ; 2,43
01.06.2022 10:30:00; 183;  ; 163; 14; 0,26; 20,0;  ;  ; 2,40
01.06.2022 10:32:00; 180;  ; 160; 14; 0,25; 19,5;  ;  ; 2,33
01.06.2022 10:34:00; 184;  ; 163; 14; 0,25; 19,3;  ;  ; 2,32
01.06.2022 10:36:00; 183;  ; 162; 14; 0,24; 18,9;  ;  ; 2,27
01.06.2022 10:38:00; 183;  ; 163; 14; 0,25; 19,6;  ;  ; 2,35
01.06.2022 10:40:00; 183;  ; 163; 14; 0,25; 19,5;  ;  ; 2,35
01.06.2022 10:42:00; 182;  ; 161; 14; 0,27; 20,5;  ;  ; 2,46
01.06.2022 10:44:00; 183;  ; 162; 14; 0,26; 20,3;  ;  ; 2,43
01.06.2022 10:46:00; 182;  ; 160; 14; 0,27; 20,4;  ;  ; 2,45
01.06.2022 10:48:00; 184;  ; 162; 14; 0,27; 21,0;  ;  ; 2,51
01.06.2022 10:50:00; 185;  ; 162; 14; 0,25; 20,0;  ;  ; 2,40
01.06.2022 10:52:00; 189;  ; 165; 14; 0,28; 21,9;  ;  ; 2,63
01.06.2022 10:54:00; 189;  ; 166; 14; 0,26; 21,4;  ;  ; 2,56
01.06.2022 10:56:00; 193;  ; 169; 14; 0,27; 21,8;  ;  ; 2,62
01.06.2022 10:58:00; 192;  ; 167; 14; 0,26; 20,8;  ;  ; 2,50
01.06.2022 11:00:00; 193;  ; 166; 14; 0,27; 21,3;  ;  ; 2,57
01.06.2022 11:02:00; 191;  ; 165; 14; 0,26; 20,5;  ;  ; 2,46
01.06.2022 11:04:00; 190;  ; 165; 14; 0,27; 21,4;  ;  ; 2,59
01.06.2022 11:06:00; 191;  ; 166; 14; 0,26; 20,6;  ;  ; 2,46
01.06.2022 11:08:00; 188;  ; 162; 14; 0,27; 21,0;  ;  ; 2,52
01.06.2022 11:10:00; 190;  ; 164; 14; 0,25; 20,1;  ;  ; 2,42
01.06.2022 11:12:00; 188;  ; 162; 14; 0,27; 21,2;  ;  ; 2,54
01.06.2022 11:14:00; 189;  ; 164; 14; 0,25; 20,0;  ;  ; 2,40
01.06.2022 11:16:00; 187;  ; 161; 14; 0,27; 20,7;  ;  ; 2,48
01.06.2022 11:18:00; 189;  ; 163; 14; 0,25; 19,7;  ;  ; 2,36
01.06.2022 11:20:00; 186;  ; 161; 14; 0,27; 20,7;  ;  ; 2,48
01.06.2022 11:22:00; 188;  ; 163; 14; 0,28; 21,5;  ;  ; 2,58
01.06.2022 11:24:00; 185;  ; 157; 14; 0,27; 20,2;  ;  ; 2,43
01.06.2022 11:26:00; 186;  ; 156; 14; 0,27; 19,8;  ;  ; 2,37
01.06.2022 11:28:00; 184;  ; 152; 14; 0,27; 19,4;  ;  ; 2,33
01.06.2022 11:30:00; 185;  ; 153; 14; 0,27; 19,2;  ;  ; 2,31
01.06.2022 11:32:00; 184;  ; 153; 14; 0,26; 18,8;  ;  ; 2,26
01.06.2022 11:34:00; 184;  ; 153; 14; 0,27; 18,7;  ;  ; 2,25
01.06.2022 11:36:00; 184;  ; 151; 14; 0,26; 18,0;  ;  ; 2,16
01.06.2022 11:38:00; 182;  ; 148; 14; 0,27; 17,9;  ;  ; 2,14
01.06.2022 11:40:00; 184;  ; 150; 14; 0,26; 17,8;  ;  ; 2,14
01.06.2022 11:42:00; 180;  ; 146; 14; 0,27; 18,0;  ;  ; 2,16
01.06.2022 11:44:00; 183;  ; 150; 14; 0,26; 17,8;  ;  ; 2,14
01.06.2022 11:46:00; 182;  ; 151; 14; 0,27; 18,6;  ;  ; 2,23
01.06.2022 11:48:00; 184;  ; 154; 14; 0,25; 18,1;  ;  ; 2,18
01.06.2022 11:50:00; 182;  ; 151; 14; 0,26; 18,5;  ;  ; 2,21
01.06.2022 11:52:00; 185;  ; 155; 14; 0,25; 18,2;  ;  ; 2,19
01.06.2022 11:54:00; 183;  ; 154; 14; 0,27; 19,5;  ;  ; 2,34
01.06.2022 11:56:00; 185;  ; 156; 14; 0,26; 19,1;  ;  ; 2,29
01.06.2022 11:58:00; 182;  ; 153; 14; 0,28; 19,6;  ;  ; 2,35
01.06.2022 12:00:00; 177;  ; 149; 14; 0,28; 19,6; 12,30; 12,13; 2,35
01.06.2022 12:02:00; 174;  ; 145; 14; 0,28; 18,8;  ;  ; 2,25
01.06.2022 12:04:00; 172;  ; 143; 14; 0,28; 18,3;  ;  ; 2,21
01.06.2022 12:06:00; 170;  ; 142; 14; 0,27; 17,5;  ;  ; 2,09
01.06.2022 12:08:00; 169;  ; 141; 14; 0,28; 17,9;  ;  ; 2,15
01.06.2022 12:10:00; 168;  ; 139; 14; 0,28; 17,6;  ;  ; 2,03
01.06.2022 12:12:00; 167;  ; 139; 14; 0,28; 17,3;  ;  ; 2,15
01.06.2022 12:14:00; 166;  ; 138; 14; 0,28; 17,4;  ;  ; 2,09
01.06.2022 12:16:00; 166;  ; 138; 14; 0,28; 17,0;  ;  ; 2,05
01.06.2022 12:18:00; 165;  ; 138; 14; 0,27; 16,8;  ;  ; 2,01
01.06.2022 12:20:00; 166;  ; 139; 14; 0,27; 16,9;  ;  ; 2,03
01.06.2022 12:22:00; 166;  ; 138; 14; 0,27; 16,7;  ;  ; 2,01
01.06.2022 12:24:00; 166;  ; 138; 14; 0,27; 16,6;  ;  ; 1,99
01.06.2022 12:26:00; 166;  ; 137; 15; 0,27; 16,8;  ;  ; 2,02
01.06.2022 12:28:00; 166;  ; 137; 15; 0,27; 16,3;  ;  ; 1,96
01.06.2022 12:30:00; 166;  ; 137; 15; 0,28; 16,7;  ;  ; 2,00
01.06.2022 12:32:00; 166;  ; 136; 15; 0,27; 16,6;  ;  ; 1,99
01.06.2022 12:34:00; 166;  ; 134; 15; 0,28; 16,5;  ;  ; 1,98
01.06.2022 12:36:00; 166;  ; 134; 15; 0,27; 15,8;  ;  ; 1,89
01.06.2022 12:38:00; 166;  ; 134; 15; 0,28; 16,3;  ;  ; 1,95
01.06.2022 12:40:00; 166;  ; 133; 15; 0,28; 16,2;  ;  ; 1,94
01.06.2022 12:42:00; 166;  ; 134; 15; 0,28; 16,4;  ;  ; 1,97
01.06.2022 12:44:00; 166;  ; 132; 15; 0,28; 16,5;  ;  ; 1,97
01.06.2022 12:46:00; 166;  ; 133; 15; 0,28; 16,4;  ;  ; 1,97
01.06.2022 12:48:00; 166;  ; 133; 15; 0,27; 15,9;  ;  ; 1,90
01.06.2022 12:50:00; 166;  ; 133; 15; 0,27; 16,0;  ;  ; 1,92
01.06.2022 12:52:00; 166;  ; 133; 15; 0,28; 16,6;  ;  ; 1,98
01.06.2022 12:54:00; 166;  ; 134; 15; 0,27; 16,2;  ;  ; 1,94
01.06.2022 12:56:00; 166;  ; 136; 15; 0,28; 16,4;  ;  ; 1,98
01.06.2022 12:58:00; 166;  ; 136; 15; 0,28; 16,7;  ;  ; 1,99
01.06.2022 13:00:00; 166;  ; 134; 15; 0,28; 16,9;  ;  ; 2,03
01.06.2022 13:02:00; 166;  ; 134; 15; 0,28; 16,7;  ;  ; 2,01
01.06.2022 13:04:00; 165;  ; 134; 15; 0,27; 16,2;  ;  ; 1,94
01.06.2022 13:06:00; 165;  ; 133; 15; 0,27; 16,0;  ;  ; 1,93
01.06.2022 13:08:00; 164;  ; 132; 15; 0,27; 15,5;  ;  ; 1,85
01.06.2022 13:10:00; 164;  ; 130; 15; 0,26; 15,0;  ;  ; 1,80
01.06.2022 13:12:00; 163;  ; 128; 15; 0,28; 15,7;  ;  ; 1,89
01.06.2022 13:14:00; 163;  ; 127; 15; 0,26; 14,4;  ;  ; 1,72
01.06.2022 13:16:00; 163;  ; 128; 15; 0,27; 15,2;  ;  ; 1,82
01.06.2022 13:18:00; 163;  ; 128; 15; 0,26; 14,4;  ;  ; 1,73
01.06.2022 13:20:00; 162;  ; 128; 14; 0,26; 14,4;  ;  ; 1,73
01.06.2022 13:22:00; 162;  ; 128; 15; 0,26; 14,6;  ;  ; 1,75
01.06.2022 13:24:00; 162;  ; 127; 14; 0,26; 14,4;  ;  ; 1,73
01.06.2022 13:26:00; 162;  ; 127; 14; 0,27; 14,7;  ;  ; 1,76
01.06.2022 13:28:00; 161;  ; 125; 14; 0,27; 14,2;  ;  ; 1,71
01.06.2022 13:30:00; 161;  ; 122; 14; 0,26; 13,7;  ;  ; 1,64
01.06.2022 13:32:00; 160;  ; 121; 14; 0,26; 13,4;  ;  ; 1,61
01.06.2022 13:34:00; 160;  ; 120; 14; 0,26; 13,4;  ;  ; 1,61
01.06.2022 13:36:00; 160;  ; 120; 14; 0,26; 13,2;  ;  ; 1,59
01.06.2022 13:38:00; 160;  ; 120; 14; 0,25; 12,5;  ;  ; 1,50
01.06.2022 13:40:00; 160;  ; 120; 14; 0,25; 12,7;  ;  ; 1,52
01.06.2022 13:42:00; 160;  ; 120; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 13:44:00; 160;  ; 119; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 13:46:00; 160;  ; 119; 14; 0,26; 13,2;  ;  ; 1,58
01.06.2022 13:48:00; 160;  ; 119; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 13:50:00; 160;  ; 119; 14; 0,26; 12,8;  ;  ; 1,53
01.06.2022 13:52:00; 160;  ; 118; 14; 0,26; 12,8;  ;  ; 1,53
01.06.2022 13:54:00; 160;  ; 117; 14; 0,25; 12,2;  ;  ; 1,46
01.06.2022 13:56:00; 161;  ; 118; 14; 0,26; 12,8;  ;  ; 1,54
01.06.2022 13:58:00; 162;  ; 117; 14; 0,25; 12,3;  ;  ; 1,47
01.06.2022 14:00:00; 164;  ; 119; 14; 0,27; 13,5;  ;  ; 1,62
01.06.2022 14:02:00; 164;  ; 120; 14; 0,27; 13,4;  ;  ; 1,61
01.06.2022 14:04:00; 164;  ; 120; 14; 0,27; 13,7;  ;  ; 1,62
01.06.2022 14:06:00; 164;  ; 119; 14; 0,27; 13,7;  ;  ; 1,65
01.06.2022 14:08:00; 163;  ; 119; 14; 0,26; 12,7;  ;  ; 1,53
01.06.2022 14:10:00; 163;  ; 119; 14; 0,26; 12,8;  ;  ; 1,53
01.06.2022 14:12:00; 163;  ; 119; 14; 0,25; 12,7;  ;  ; 1,53
01.06.2022 14:14:00; 163;  ; 120; 14; 0,28; 13,9;  ;  ; 1,67
01.06.2022 14:16:00; 164;  ; 120; 14; 0,27; 13,5;  ;  ; 1,63
01.06.2022 14:18:00; 164;  ; 120; 14; 0,27; 13,7;  ;  ; 1,64
01.06.2022 14:20:00; 163;  ; 121; 14; 0,27; 14,0;  ;  ; 1,68
01.06.2022 14:22:00; 163;  ; 121; 14; 0,26; 13,6;  ;  ; 1,64
01.06.2022 14:24:00; 163;  ; 121; 14; 0,26; 13,2;  ;  ; 1,58
01.06.2022 14:26:00; 163;  ; 120; 14; 0,25; 12,5;  ;  ; 1,51
01.06.2022 14:28:00; 162;  ; 120; 14; 0,23; 11,6;  ;  ; 1,38
01.06.2022 14:30:00; 162;  ; 119; 14; 0,24; 11,8;  ;  ; 1,42
01.06.2022 14:32:00; 161;  ; 119; 14; 0,26; 12,8;  ;  ; 1,54
01.06.2022 14:34:00; 161;  ; 119; 14; 0,24; 11,7;  ;  ; 1,41
01.06.2022 14:36:00; 161;  ; 117; 14; 0,25; 12,3;  ;  ; 1,48
01.06.2022 14:38:00; 161;  ; 118; 14; 0,25; 12,4;  ;  ; 1,49
01.06.2022 14:40:00; 160;  ; 118; 14; 0,24; 12,1;  ;  ; 1,45
01.06.2022 14:42:00; 160;  ; 118; 14; 0,25; 12,3;  ;  ; 1,48
01.06.2022 14:44:00; 159;  ; 118; 14; 0,25; 12,4;  ;  ; 1,49
01.06.2022 14:46:00; 159;  ; 118; 14; 0,24; 11,5;  ;  ; 1,39
01.06.2022 14:48:00; 159;  ; 118; 14; 0,23; 11,4;  ;  ; 1,36
01.06.2022 14:50:00; 159;  ; 117; 14; 0,23; 11,2;  ;  ; 1,35
01.06.2022 14:52:00; 159;  ; 117; 14; 0,24; 11,8;  ;  ; 1,41
01.06.2022 14:54:00; 159;  ; 119; 14; 0,24; 12,0;  ;  ; 1,44
01.06.2022 14:56:00; 159;  ; 117; 14; 0,25; 12,2;  ;  ; 1,47
01.06.2022 14:58:00; 159;  ; 117; 14; 0,25; 12,3;  ;  ; 1,48
01.06.2022 15:00:00; 160;  ; 118; 14; 0,25; 12,3;  ;  ; 1,48
01.06.2022 15:02:00; 160;  ; 118; 14; 0,24; 11,8;  ;  ; 1,41
01.06.2022 15:04:00; 160;  ; 118; 14; 0,26; 12,7;  ;  ; 1,53
01.06.2022 15:06:00; 160;  ; 117; 14; 0,25; 12,0;  ;  ; 1,44
01.06.2022 15:08:00; 160;  ; 117; 14; 0,27; 12,9;  ;  ; 1,55
01.06.2022 15:10:00; 160;  ; 117; 14; 0,26; 12,5;  ;  ; 1,49
01.06.2022 15:12:00; 160;  ; 117; 14; 0,25; 12,3;  ;  ; 1,48
01.06.2022 15:14:00; 161;  ; 118; 14; 0,24; 11,9;  ;  ; 1,43
01.06.2022 15:16:00; 161;  ; 118; 14; 0,27; 13,4;  ;  ; 1,60
01.06.2022 15:18:00; 161;  ; 118; 14; 0,25; 12,5;  ;  ; 1,49
01.06.2022 15:20:00; 162;  ; 119; 14; 0,25; 12,7;  ;  ; 1,52
01.06.2022 15:22:00; 162;  ; 118; 14; 0,25; 12,5;  ;  ; 1,50
01.06.2022 15:24:00; 162;  ; 119; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 15:26:00; 162;  ; 118; 14; 0,25; 12,2;  ;  ; 1,46
01.06.2022 15:28:00; 162;  ; 117; 14; 0,26; 12,4;  ;  ; 1,49
01.06.2022 15:30:00; 162;  ; 118; 14; 0,26; 12,6;  ;  ; 1,51
01.06.2022 15:32:00; 162;  ; 117; 14; 0,26; 12,6;  ;  ; 1,51
01.06.2022 15:34:00; 163;  ; 118; 14; 0,26; 12,7;  ;  ; 1,53
01.06.2022 15:36:00; 163;  ; 117; 14; 0,27; 13,1;  ;  ; 1,58
01.06.2022 15:38:00; 163;  ; 117; 14; 0,26; 12,6;  ;  ; 1,51
01.06.2022 15:40:00; 163;  ; 117; 14; 0,26; 12,6;  ;  ; 1,51
01.06.2022 15:42:00; 163;  ; 116; 14; 0,26; 12,7;  ;  ; 1,53
01.06.2022 15:44:00; 163;  ; 117; 14; 0,25; 12,3;  ;  ; 1,47
01.06.2022 15:46:00; 164;  ; 116; 14; 0,25; 11,9;  ;  ; 1,43
01.06.2022 15:48:00; 164;  ; 117; 14; 0,28; 13,3;  ;  ; 1,60
01.06.2022 15:50:00; 164;  ; 117; 14; 0,26; 12,4;  ;  ; 1,49
01.06.2022 15:52:00; 164;  ; 117; 14; 0,27; 13,0;  ;  ; 1,56
01.06.2022 15:54:00; 164;  ; 116; 14; 0,26; 12,8;  ;  ; 1,54
01.06.2022 15:56:00; 165;  ; 117; 14; 0,27; 13,2;  ;  ; 1,59
01.06.2022 15:58:00; 166;  ; 117; 14; 0,27; 13,4;  ;  ; 1,62
01.06.2022 16:00:00; 166;  ; 118; 14; 0,28; 13,8; 12,28; 12,13; 1,66
01.06.2022 16:02:00; 166;  ; 118; 14; 0,29; 14,3;  ;  ; 1,72
01.06.2022 16:04:00; 165;  ; 118; 14; 0,29; 14,1;  ;  ; 1,69
01.06.2022 16:06:00; 165;  ; 118; 14; 0,28; 13,8;  ;  ; 1,65
01.06.2022 16:08:00; 164;  ; 118; 14; 0,28; 13,7;  ;  ; 1,65
01.06.2022 16:10:00; 164;  ; 117; 14; 0,28; 13,8;  ;  ; 1,65
01.06.2022 16:12:00; 164;  ; 116; 14; 0,28; 13,3;  ;  ; 1,60
01.06.2022 16:14:00; 164;  ; 116; 14; 0,27; 12,8;  ;  ; 1,53
01.06.2022 16:16:00; 164;  ; 117; 14; 0,27; 12,9;  ;  ; 1,55
01.06.2022 16:18:00; 164;  ; 117; 14; 0,27; 12,9;  ;  ; 1,55
01.06.2022 16:20:00; 164;  ; 117; 14; 0,28; 13,4;  ;  ; 1,60
01.06.2022 16:22:00; 164;  ; 116; 14; 0,26; 12,7;  ;  ; 1,52
01.06.2022 16:24:00; 164;  ; 117; 14; 0,27; 13,2;  ;  ; 1,58
01.06.2022 16:26:00; 164;  ; 117; 14; 0,26; 12,7;  ;  ; 1,52
01.06.2022 16:28:00; 164;  ; 117; 14; 0,24; 12,0;  ;  ; 1,44
01.06.2022 16:30:00; 163;  ; 116; 14; 0,25; 12,3;  ;  ; 1,47
01.06.2022 16:32:00; 162;  ; 116; 14; 0,25; 12,1;  ;  ; 1,45
01.06.2022 16:34:00; 161;  ; 115; 14; 0,25; 11,8;  ;  ; 1,41
01.06.2022 16:36:00; 161;  ; 115; 14; 0,25; 12,0;  ;  ; 1,44
01.06.2022 16:38:00; 160;  ; 116; 14; 0,25; 12,1;  ;  ; 1,45
01.06.2022 16:40:00; 160;  ; 115; 14; 0,25; 11,9;  ;  ; 1,43
01.06.2022 16:42:00; 160;  ; 116; 14; 0,24; 11,4;  ;  ; 1,36
01.06.2022 16:44:00; 161;  ; 117; 14; 0,26; 12,7;  ;  ; 1,52
01.06.2022 16:46:00; 162;  ; 117; 14; 0,26; 12,8;  ;  ; 1,54
01.06.2022 16:48:00; 162;  ; 117; 14; 0,27; 13,2;  ;  ; 1,58
01.06.2022 16:50:00; 164;  ; 118; 14; 0,28; 14,1;  ;  ; 1,69
01.06.2022 16:52:00; 165;  ; 119; 14; 0,30; 14,7;  ;  ; 1,77
01.06.2022 16:54:00; 164;  ; 119; 14; 0,27; 13,8;  ;  ; 1,65
01.06.2022 16:56:00; 165;  ; 119; 14; 0,26; 13,0;  ;  ; 1,56
01.06.2022 16:58:00; 165;  ; 118; 14; 0,28; 14,0;  ;  ; 1,69
01.06.2022 17:00:00; 165;  ; 120; 14; 0,27; 13,6;  ;  ; 1,62
01.06.2022 17:02:00; 165;  ; 119; 14; 0,28; 13,9;  ;  ; 1,66
01.06.2022 17:04:00; 166;  ; 119; 14; 0,27; 13,5;  ;  ; 1,62
01.06.2022 17:06:00; 166;  ; 119; 14; 0,26; 13,0;  ;  ; 1,56
01.06.2022 17:08:00; 166;  ; 119; 14; 0,28; 13,9;  ;  ; 1,65
01.06.2022 17:10:00; 166;  ; 119; 14; 0,28; 13,8;  ;  ; 1,65
01.06.2022 17:12:00; 166;  ; 119; 14; 0,28; 14,0;  ;  ; 1,69
01.06.2022 17:14:00; 166;  ; 118; 14; 0,26; 12,8;  ;  ; 1,53
01.06.2022 17:16:00; 166;  ; 117; 14; 0,29; 14,2;  ;  ; 1,71
01.06.2022 17:18:00; 166;  ; 118; 14; 0,28; 14,1;  ;  ; 1,69
01.06.2022 17:20:00; 166;  ; 118; 14; 0,24; 12,1;  ;  ; 1,44
01.06.2022 17:22:00; 166;  ; 119; 14; 0,25; 12,6;  ;  ; 1,52
01.06.2022 17:24:00; 166;  ; 119; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 17:26:00; 166;  ; 119; 14; 0,25; 12,7;  ;  ; 1,52
01.06.2022 17:28:00; 165;  ; 119; 14; 0,26; 12,8;  ;  ; 1,54
01.06.2022 17:30:00; 165;  ; 117; 14; 0,24; 12,0;  ;  ; 1,44
01.06.2022 17:32:00; 165;  ; 117; 14; 0,24; 11,8;  ;  ; 1,41
01.06.2022 17:34:00; 164;  ; 117; 14; 0,22; 11,0;  ;  ; 1,32
01.06.2022 17:36:00; 164;  ; 117; 14; 0,24; 11,9;  ;  ; 1,42
01.06.2022 17:38:00; 164;  ; 116; 14; 0,26; 12,5;  ;  ; 1,50
01.06.2022 17:40:00; 164;  ; 116; 14; 0,24; 11,5;  ;  ; 1,38
01.06.2022 17:42:00; 164;  ; 116; 14; 0,24; 11,7;  ;  ; 1,40
01.06.2022 17:44:00; 165;  ; 117; 14; 0,25; 11,9;  ;  ; 1,45
01.06.2022 17:46:00; 165;  ; 116; 14; 0,27; 12,9;  ;  ; 1,55
01.06.2022 17:48:00; 166;  ; 117; 14; 0,26; 12,8;  ;  ; 1,53
01.06.2022 17:50:00; 167;  ; 117; 14; 0,26; 12,7;  ;  ; 1,53
01.06.2022 17:52:00; 168;  ; 119; 14; 0,28; 14,0;  ;  ; 1,68
01.06.2022 17:54:00; 168;  ; 119; 14; 0,26; 13,0;  ;  ; 1,56
01.06.2022 17:56:00; 168;  ; 118; 14; 0,28; 13,9;  ;  ; 1,66
01.06.2022 17:58:00; 168;  ; 119; 14; 0,29; 14,3;  ;  ; 1,72
01.06.2022 18:00:00; 169;  ; 118; 14; 0,28; 13,9;  ;  ; 1,66
01.06.2022 18:02:00; 169;  ; 117; 14; 0,28; 13,6;  ;  ; 1,63
01.06.2022 18:04:00; 168;  ; 118; 14; 0,27; 13,4;  ;  ; 1,61
01.06.2022 18:06:00; 169;  ; 119; 14; 0,27; 13,1;  ;  ; 1,57
01.06.2022 18:08:00; 169;  ; 118; 14; 0,27; 13,3;  ;  ; 1,60
01.06.2022 18:10:00; 169;  ; 119; 14; 0,28; 14,1;  ;  ; 1,62
01.06.2022 18:12:00; 169;  ; 118; 14; 0,27; 13,5;  ;  ; 1,67
01.06.2022 18:14:00; 169;  ; 118; 14; 0,29; 14,5;  ;  ; 1,75
01.06.2022 18:16:00; 169;  ; 119; 14; 0,26; 13,1;  ;  ; 1,57
01.06.2022 18:18:00; 169;  ; 118; 14; 0,26; 12,9;  ;  ; 1,55
01.06.2022 18:20:00; 168;  ; 118; 14; 0,28; 14,0;  ;  ; 1,68
01.06.2022 18:22:00; 168;  ; 117; 14; 0,26; 12,5;  ;  ; 1,49
01.06.2022 18:24:00; 168;  ; 118; 14; 0,27; 13,4;  ;  ; 1,62
01.06.2022 18:26:00; 168;  ; 118; 14; 0,27; 13,4;  ;  ; 1,60
01.06.2022 18:28:00; 168;  ; 118; 14; 0,28; 13,8;  ;  ; 1,65
01.06.2022 18:30:00; 168;  ; 120; 14; 0,27; 13,8;  ;  ; 1,66
01.06.2022 18:32:00; 169;  ; 121; 14; 0,29; 14,7;  ;  ; 1,76
01.06.2022 18:34:00; 169;  ; 121; 14; 0,30; 15,2;  ;  ; 1,82
01.06.2022 18:36:00; 170;  ; 121; 14; 0,28; 14,0;  ;  ; 1,68
01.06.2022 18:38:00; 170;  ; 120; 14; 0,29; 14,6;  ;  ; 1,76
01.06.2022 18:40:00; 170;  ; 122; 14; 0,28; 14,3;  ;  ; 1,72
01.06.2022 18:42:00; 170;  ; 121; 14; 0,29; 14,8;  ;  ; 1,77
01.06.2022 18:44:00; 170;  ; 121; 14; 0,28; 14,1;  ;  ; 1,70
01.06.2022 18:46:00; 170;  ; 121; 14; 0,26; 13,6;  ;  ; 1,63
01.06.2022 18:48:00; 170;  ; 120; 14; 0,29; 14,6;  ;  ; 1,75
01.06.2022 18:50:00; 170;  ; 121; 14; 0,28; 14,3;  ;  ; 1,72
01.06.2022 18:52:00; 170;  ; 122; 14; 0,29; 14,9;  ;  ; 1,79
01.06.2022 18:54:00; 171;  ; 122; 14; 0,28; 14,6;  ;  ; 1,75
01.06.2022 18:56:00; 171;  ; 124; 14; 0,30; 15,4;  ;  ; 1,85
01.06.2022 18:58:00; 172;  ; 122; 14; 0,30; 15,6;  ;  ; 1,88
